comuna,comuna_nombre,provincia,provincia_nombre,region,region_nombre,claro_redacceso_length_km,claro_redacceso_segments_intersecting,claro_redacceso_categories_present,entel_redacceso_length_km,entel_redacceso_segments_intersecting,entel_redacceso_categories_present,fixed_access_public_linework_length_km,fixed_access_public_operators_present
13110,La Florida,131,Santiago,13,Metropolitana de Santiago,431.7933,1686,5,132.7352,262,3,564.5284,2
13111,La Granja,131,Santiago,13,Metropolitana de Santiago,62.9048,235,4,15.0245,31,3,77.9293,2
13112,La Pintana,131,Santiago,13,Metropolitana de Santiago,86.2873,264,4,12.542,32,2,98.8294,2
13113,La Reina,131,Santiago,13,Metropolitana de Santiago,94.2149,333,5,68.7934,155,3,163.0083,2
13114,Las Condes,131,Santiago,13,Metropolitana de Santiago,292.2056,2623,6,282.2454,759,6,574.451,2
13115,Lo Barnechea,131,Santiago,13,Metropolitana de Santiago,23.3119,131,4,16.397,45,4,39.7089,2
13116,Lo Espejo,131,Santiago,13,Metropolitana de Santiago,22.2503,79,3,4.6473,9,1,26.8976,2
13117,Lo Prado,131,Santiago,13,Metropolitana de Santiago,70.4352,411,5,2.2465,9,2,72.6817,2
13118,Macul,131,Santiago,13,Metropolitana de Santiago,178.0539,752,5,85.4946,157,3,263.5484,2
13119,Maipú,131,Santiago,13,Metropolitana de Santiago,581.6205,2615,6,138.4361,364,5,720.0566,2
13120,Ñuñoa,131,Santiago,13,Metropolitana de Santiago,319.4159,1530,5,147.7297,270,6,467.1456,2
13121,Pedro Aguirre Cerda,131,Santiago,13,Metropolitana de Santiago,61.6881,250,3,2.825,7,1,64.5131,2
13122,Peñalolén,131,Santiago,13,Metropolitana de Santiago,128.2879,447,3,37.4827,79,3,165.7706,2
13123,Providencia,131,Santiago,13,Metropolitana de Santiago,455.41,2889,6,224.9629,563,6,680.3729,2
13124,Pudahuel,131,Santiago,13,Metropolitana de Santiago,263.3298,1269,5,144.752,171,5,408.0818,2
13125,Quilicura,131,Santiago,13,Metropolitana de Santiago,493.5157,2088,5,196.0286,372,6,689.5443,2
13126,Quinta Normal,131,Santiago,13,Metropolitana de Santiago,145.78,589,5,24.9519,53,2,170.732,2
13127,Recoleta,131,Santiago,13,Metropolitana de Santiago,181.2304,586,5,58.3941,128,5,239.6245,2
13128,Renca,131,Santiago,13,Metropolitana de Santiago,186.269,1115,5,56.9561,106,5,243.2252,2
13129,San Joaquín,131,Santiago,13,Metropolitana de Santiago,78.2878,282,5,41.2445,108,3,119.5322,2
13130,San Miguel,131,Santiago,13,Metropolitana de Santiago,136.1546,532,5,62.5552,117,4,198.7097,2
13131,San Ramón,131,Santiago,13,Metropolitana de Santiago,57.7574,225,5,4.6094,11,3,62.3668,2
13132,Vitacura,131,Santiago,13,Metropolitana de Santiago,145.4173,604,5,101.4805,235,4,246.8978,2
13201,Puente Alto,132,Cordillera,13,Metropolitana de Santiago,516.1491,2597,5,86.4663,159,4,602.6154,2
13202,Pirque,132,Cordillera,13,Metropolitana de Santiago,35.242,73,2,0.2439,2,1,35.4859,2
13203,San José de Maipo,132,Cordillera,13,Metropolitana de Santiago,121.4283,154,4,7.8155,5,1,129.2439,2
13301,Colina,133,Chacabuco,13,Metropolitana de Santiago,83.8228,244,5,44.8049,62,4,128.6277,2
13302,Lampa,133,Chacabuco,13,Metropolitana de Santiago,88.5302,299,5,19.5613,41,3,108.0915,2
13303,Tiltil,133,Chacabuco,13,Metropolitana de Santiago,4.3616,10,1,40.5203,9,2,44.8819,2
13401,San Bernardo,134,Maipo,13,Metropolitana de Santiago,406.3177,3123,5,87.5942,159,5,493.9119,2
13402,Buin,134,Maipo,13,Metropolitana de Santiago,103.1295,759,4,2.2961,5,1,105.4256,2
13403,Calera de Tango,134,Maipo,13,Metropolitana de Santiago,21.4094,50,2,1.1031,2,1,22.5125,2
13404,Paine,134,Maipo,13,Metropolitana de Santiago,23.1975,37,4,11.0053,14,3,34.2028,2
13501,Melipilla,135,Melipilla,13,Metropolitana de Santiago,208.3089,2094,4,104.4467,43,3,312.7556,2
13502,Alhué,135,Melipilla,13,Metropolitana de Santiago,0.0,0,0,0.0,0,0,0.0,0
13503,Curacaví,135,Melipilla,13,Metropolitana de Santiago,2.5642,3,2,10.7971,3,2,13.3614,2
13504,María Pinto,135,Melipilla,13,Metropolitana de Santiago,0.0,0,0,18.3129,2,1,18.3129,1
13505,San Pedro,135,Melipilla,13,Metropolitana de Santiago,0.0,0,0,23.9687,18,2,23.9687,1
13601,Talagante,136,Talagante,13,Metropolitana de Santiago,164.558,1460,2,15.9576,14,2,180.5157,2
13602,El Monte,136,Talagante,13,Metropolitana de Santiago,0.9629,4,2,12.133,4,1,13.0959,2
13603,Isla de Maipo,136,Talagante,13,Metropolitana de Santiago,15.8392,26,1,0.163,1,1,16.0022,2
13604,Padre Hurtado,136,Talagante,13,Metropolitana de Santiago,131.6975,1300,3,5.3768,8,2,137.0743,2
13605,Peñaflor,136,Talagante,13,Metropolitana de Santiago,144.347,1297,2,11.0047,26,3,155.3517,2
14101,Valdivia,141,Valdivia,14,Los Ríos,173.9586,612,3,54.975,90,2,228.9336,2
14102,Corral,141,Valdivia,14,Los Ríos,0.0,0,0,0.0,0,0,0.0,0
14103,Lanco,141,Valdivia,14,Los Ríos,0.0,0,0,3.3774,6,2,3.3774,1
14104,Los Lagos,141,Valdivia,14,Los Ríos,4.4709,10,2,0.3772,3,1,4.8481,2
14105,Máfil,141,Valdivia,14,Los Ríos,0.0,0,0,0.3811,1,1,0.3811,1
14106,Mariquina,141,Valdivia,14,Los Ríos,0.0,0,0,2.1745,4,2,2.1745,1
14107,Paillaco,141,Valdivia,14,Los Ríos,0.0,0,0,0.0,0,0,0.0,0
14108,Panguipulli,141,Valdivia,14,Los Ríos,0.2743,1,1,3.1319,7,1,3.4062,2
14201,La Unión,142,Ranco,14,Los Ríos,11.4194,31,3,1.822,3,2,13.2415,2
14202,Futrono,142,Ranco,14,Los Ríos,3.4159,7,1,0.2609,1,1,3.6769,2
14203,Lago Ranco,142,Ranco,14,Los Ríos,0.0,0,0,0.0,0,0,0.0,0
14204,Río Bueno,142,Ranco,14,Los Ríos,0.0,0,0,0.0,0,0,0.0,0
15101,Arica,151,Arica,15,Arica y Parinacota,147.6383,497,5,33.6152,83,3,181.2535,2
15102,Camarones,151,Arica,15,Arica y Parinacota,0.0,0,0,0.0,0,0,0.0,0
15201,Putre,152,Parinacota,15,Arica y Parinacota,0.0,0,0,0.5296,1,1,0.5296,1
15202,General Lagos,152,Parinacota,15,Arica y Parinacota,0.0,0,0,0.0,0,0,0.0,0
16101,Chillán,161,Diguillín,16,Ñuble,244.0328,724,5,51.1673,108,4,295.2001,2
16102,Bulnes,161,Diguillín,16,Ñuble,0.0,0,0,0.1028,2,1,0.1028,1
16103,Chillán Viejo,161,Diguillín,16,Ñuble,28.6611,76,2,3.5999,9,2,32.2609,2
16104,El Carmen,161,Diguillín,16,Ñuble,0.0,0,0,2.1095,2,1,2.1095,1
16105,Pemuco,161,Diguillín,16,Ñuble,0.0,0,0,0.0,0,0,0.0,0
16106,Pinto,161,Diguillín,16,Ñuble,0.0,0,0,3.7312,6,1,3.7312,1
16107,Quillón,161,Diguillín,16,Ñuble,0.0,0,0,0.1432,1,1,0.1432,1
16108,San Ignacio,161,Diguillín,16,Ñuble,0.0,0,0,0.2727,2,1,0.2727,1
16109,Yungay,161,Diguillín,16,Ñuble,0.0,0,0,11.4688,9,1,11.4688,1
16201,Quirihue,162,Itata,16,Ñuble,0.391,1,1,0.354,1,1,0.745,2
16202,Cobquecura,162,Itata,16,Ñuble,0.0,0,0,0.0,0,0,0.0,0
16203,Coelemu,162,Itata,16,Ñuble,0.0,0,0,0.0,0,0,0.0,0
16204,Ninhue,162,Itata,16,Ñuble,0.0,0,0,1.8599,6,1,1.8599,1
16205,Portezuelo,162,Itata,16,Ñuble,0.0,0,0,0.0,0,0,0.0,0
16206,Ránquil,162,Itata,16,Ñuble,0.0,0,0,0.2457,1,1,0.2457,1
16207,Trehuaco,162,Itata,16,Ñuble,0.0,0,0,0.0,0,0,0.0,0
16301,San Carlos,163,Punilla,16,Ñuble,3.5005,13,2,4.2153,6,1,7.7158,2
16302,Coihueco,163,Punilla,16,Ñuble,0.0,0,0,1.127,2,1,1.127,1
16303,Ñiquén,163,Punilla,16,Ñuble,0.6279,1,1,0.0,0,0,0.6279,1
16304,San Fabián,163,Punilla,16,Ñuble,0.0,0,0,0.0,0,0,0.0,0
16305,San Nicolás,163,Punilla,16,Ñuble,0.8537,1,1,0.382,1,1,1.2357,2
